"","id","Date","wp1","wp2","wp3","wp4","wp5","wp6","wp7"
"1",2,2011010101,0.02384,0.1772,0.182304,0.038538,0.019415,0.037986,0.025
"2",3,2011010102,0.06152,0.08864,0.115512,0.027692,0.01461,0.025493,0.025
"3",4,2011010103,0.04739,0.036488,0.086472,0.044454,0.01461,0.025493,0.025
"4",5,2011010104,0.03797,0.015824,0.105832,0.071076,0.019415,0.025493,0.025
"5",6,2011010105,0.00971,0.015824,0.076792,0.10953,0.019415,0.088919,0.025
"6",7,2011010106,0.00971,0.015824,0.076792,0.022762,0.029025,0.025493,0.025
"7",8,2011010107,0.00971,0.020744,0.076792,0.022762,0.049206,0.025493,0.025
"8",9,2011010108,0.01442,0.020744,0.076792,0.011916,0.082841,0.025493,0.025
"9",10,2011010109,0.02855,0.00992,0.076792,0.011916,0.102061,0.025493,0.025
"10",11,2011010110,0.03326,0.025664,0.076792,0.011916,0.111671,0.025493,0.025
"11",12,2011010111,0.01442,0.025664,0.076792,0.011916,0.121281,0.025493,0.076
"12",13,2011010112,0.01442,0.030584,0.076792,0.011916,0.111671,0.025493,0.682
"13",14,2011010113,0.01442,0.025664,0.076792,0.011916,0.136657,0.025493,0.152
"14",15,2011010114,0.01442,0.020744,0.076792,0.011916,0.106866,0.025493,0.025
"15",16,2011010115,0.01442,0.025664,0.076792,0.011916,0.087646,0.025493,0.025
"16",17,2011010116,0.01442,0.020744,0.076792,0.011916,0.058816,0.025493,0.025
"17",18,2011010117,0.00971,0.036488,0.076792,0.011916,0.03383,0.025493,0.101
"18",19,2011010118,0.00971,0.041408,0.076792,0.022762,0.02422,0.025493,0.051
"19",20,2011010119,0.00971,0.052232,0.076792,0.0553,0.02422,0.025493,0.025
"20",21,2011010120,0.00971,0.062072,0.076792,0.038538,0.009805,0.037986,0.051
"21",22,2011010121,0.00971,0.09356,0.076792,0.049384,0.009805,0.025493,0.025
"22",23,2011010122,0.01913,0.129968,0.076792,0.049384,0.01461,0.025493,0.025
"23",24,2011010123,0.01913,0.166376,0.076792,0.049384,0.01461,0.025493,0.025
"24",25,2011010200,0.01913,0.140792,0.01968,0.049384,0.01461,0.025493,0.025
"25",26,2011010201,0.01442,0.119144,0.02936,0.049384,0.01461,0.025493,0.025
"26",27,2011010202,0.01442,0.082736,0.02936,0.049384,0.01461,0.025493,0.076
"27",28,2011010203,0.01442,0.077816,0.02936,0.049384,0.01461,0.025493,0.076
"28",29,2011010204,0.01442,0.066992,0.02936,0.049384,0.02422,0.025493,0.076
"29",30,2011010205,0.01442,0.077816,0.02936,0.049384,0.019415,0.025493,0.101
"30",31,2011010206,0.01442,0.062072,0.02936,0.049384,0.009805,0.025493,0.101
"31",32,2011010207,0.01442,0.057152,0.02936,0.049384,0.009805,0.025493,0.101
"32",33,2011010208,0.01913,0.062072,0.02936,0.049384,0.009805,0.025493,0.101
"33",34,2011010209,0.03326,0.057152,0.057432,0.049384,0.009805,0.025493,0.051
"34",35,2011010210,0.01442,0.104384,0.04872,0.049384,0.009805,0.025493,0.025
"35",36,2011010211,0.01442,0.077816,0.067112,0.049384,0.009805,0.025493,0.354
"36",37,2011010212,0.01442,0.062072,0.086472,0.049384,0.009805,0.025493,0.152
"37",38,2011010213,0.01442,0.08864,0.086472,0.049384,0.009805,0.025493,0.051
"38",39,2011010214,0.01442,0.08864,0.105832,0.049384,0.009805,0.025493,0.101
"39",40,2011010215,0.01442,0.119144,0.105832,0.044454,0.009805,0.050479,0.202
"40",41,2011010216,0.01442,0.145712,0.105832,0.0553,0.009805,0.063933,0.227
"41",42,2011010217,0.01442,0.1772,0.105832,0.06023,0.009805,0.050479,0.051
"42",43,2011010218,0.01442,0.1772,0.182304,0.10953,0.009805,0.063933,0.051
"43",44,2011010219,0.01442,0.202784,0.249096,0.092768,0.009805,0.101412,0.051
"44",45,2011010220,0.08036,0.223448,0.182304,0.071076,0.009805,0.088919,0.051
"45",46,2011010221,0.02855,0.291344,0.239416,0.016846,0.009805,0.063933,0.025
"46",47,2011010222,0.08036,0.441896,0.364288,0.016846,0.009805,0.063933,0.051
"47",48,2011010223,0.194342,0.384824,0.41172,0.016846,0.009805,0.037986,0.076
"48",49,2011010300,0.11804,0.395648,0.268456,0.016846,0.009805,0.025493,0.227
"49",86,2011010413,0.439262,0.030584,0.057432,0.131222,0.335584,0.050479,0.177
"50",87,2011010414,0.429842,0.015824,0.01968,0.185452,0.330779,0.063933,0.177
"51",88,2011010415,0.359192,0.00992,0.03904,0.120376,0.175097,0.076426,0.227
"52",89,2011010416,0.255572,0.025664,0.067112,0.066146,0.175097,0.076426,0.278
"53",90,2011010417,0.232022,0.041408,0.096152,0.044454,0.213537,0.063933,0.278
"54",91,2011010418,0.227312,0.046328,0.115512,0.038538,0.203927,0.050479,0.328
"55",92,2011010419,0.217892,0.057152,0.125192,0.066146,0.340389,0.037986,0.606
"56",93,2011010420,0.260282,0.08864,0.105832,0.033608,0.233718,0.025493,0.076
"57",94,2011010421,0.260282,0.082736,0.096152,0.011916,0.130891,0.025493,0.101
"58",95,2011010422,0.283832,0.062072,0.076792,0.027692,0.068426,0.025493,0.253
"59",96,2011010423,0.18398,0.046328,0.086472,0.022762,0.019415,0.025493,0.126
"60",97,2011010500,0.11804,0.036488,0.067112,0.044454,0.019415,0.025493,0.051
"61",98,2011010501,0.18869,0.025664,0.067112,0.0553,0.029025,0.025493,0.076
